0 46 4209 0 276 1641 7
0 46 4210 0 276 1641 4
0 46 4211 0 276 1641 3
0 46 4212 0 276 1641 3
0 46 4214 0 276 1641 5
0 46 4215 0 276 1641 1
0 46 4216 0 276 1641 2
0 46 4217 0 276 1641 2
0 46 4218 0 276 1641 3
0 46 4219 0 276 1641 5
0 46 4220 0 276 1641 2
0 46 4221 0 276 1641 1
0 46 4222 0 276 1641 3
0 46 4224 0 276 1641 1
0 46 4226 0 276 1641 1
0 46 4227 0 276 1641 1
0 46 4230 0 276 1641 3
0 46 4231 0 276 1641 11
0 46 4232 0 276 1641 1
0 46 4233 0 276 1641 3
0 46 4235 0 276 1641 6
0 46 4236 0 276 1641 1
0 46 4238 0 276 1641 2
0 46 4239 0 276 1641 1
0 46 4241 0 276 1641 1
0 46 4243 0 276 1641 1
0 46 4244 0 276 1641 1
0 46 4246 0 276 1641 1
0 46 4247 0 276 1641 1
0 46 4248 0 276 1641 2
0 46 4249 0 276 1641 4
0 46 4250 0 276 1641 2
0 46 4251 0 276 1641 1
0 46 4252 0 276 1641 4
0 46 4253 0 276 1641 4
0 46 4254 0 276 1641 1
0 47 5574 0 276 1641 3
0 47 5576 0 276 1641 8
0 47 5577 0 276 1641 7
0 47 5578 0 276 1641 1
0 47 5580 0 276 1641 2
0 47 5581 0 276 1641 6
0 47 5582 0 276 1641 9
0 47 5583 0 276 1641 4
0 47 5584 0 276 1641 3
0 47 5585 0 276 1641 10
0 47 5586 0 276 1641 4
0 47 5587 0 276 1641 9
0 47 5588 0 276 1641 11
0 47 5589 0 276 1641 5
0 47 5590 0 276 1641 7
0 47 5591 0 276 1641 3
0 47 5592 0 276 1641 9
0 47 5593 0 276 1641 9
0 47 5594 0 276 1641 7
0 47 5595 0 276 1641 4
0 47 5596 0 276 1641 4
0 47 5597 0 276 1641 27
0 47 5598 0 276 1641 21
0 47 5599 0 276 1641 5
0 47 5600 0 276 1641 2
0 47 5601 0 276 1641 27
0 47 5602 0 276 1641 10
0 47 5603 0 276 1641 110
0 47 5604 0 276 1641 22
0 47 5605 0 276 1641 7
0 47 5606 0 276 1641 5
0 47 5607 0 276 1641 7
0 47 5608 0 276 1641 5
0 47 5609 0 276 1641 8
0 47 5610 0 276 1641 7
0 47 5611 0 276 1641 14
0 47 5612 0 276 1641 12
0 47 5613 0 276 1641 11
0 276 6698 0 276 1641 33
0 276 6699 0 276 1641 20
0 277 6750 0 276 1641 33
0 0 6766 0 276 1641 2
0 2 6767 0 276 1641 2
0 276 1637 0 276 1642 155
0 276 1638 0 276 1642 184
0 276 1639 0 276 1642 181
0 276 1640 0 276 1642 202
0 276 1641 0 276 1642 172
0 276 1642 0 276 1642 480
0 276 1643 0 276 1642 284
0 276 1644 0 276 1642 253
0 276 1645 0 276 1642 307
0 276 1646 0 276 1642 208
0 276 1647 0 276 1642 178
0 276 1648 0 276 1642 420
0 276 1649 0 276 1642 174
0 276 1650 0 276 1642 264
0 276 1651 0 276 1642 273
0 276 1652 0 276 1642 210
0 276 1653 0 276 1642 248
0 276 1654 0 276 1642 515
0 276 1655 0 276 1642 270
0 276 1656 0 276 1642 301
0 276 1657 0 276 1642 114
0 276 1658 0 276 1642 325
0 276 1659 0 276 1642 120
0 276 1660 0 276 1642 213
0 276 1661 0 276 1642 243
0 277 1662 0 276 1642 97
0 277 1663 0 276 1642 88
0 277 1664 0 276 1642 88
0 277 1665 0 276 1642 101
0 277 1666 0 276 1642 68
0 277 1667 0 276 1642 72
0 277 1668 0 276 1642 74
0 277 1669 0 276 1642 103
0 277 1670 0 276 1642 41
0 277 1671 0 276 1642 62
0 277 1672 0 276 1642 39
0 277 1673 0 276 1642 120
0 277 1674 0 276 1642 110
0 277 1675 0 276 1642 59
0 277 1676 0 276 1642 35
0 277 1677 0 276 1642 89
0 277 1678 0 276 1642 105
0 277 1679 0 276 1642 79
0 277 1680 0 276 1642 146
0 277 1681 0 276 1642 71
0 277 1682 0 276 1642 66
0 277 1683 0 276 1642 74
0 277 1684 0 276 1642 41
0 277 1685 0 276 1642 103
0 277 1686 0 276 1642 79
0 277 1687 0 276 1642 45
0 277 1688 0 276 1642 82
0 277 1689 0 276 1642 34
0 278 1690 0 276 1642 13
0 278 1691 0 276 1642 63
0 278 1692 0 276 1642 27
0 278 1693 0 276 1642 46
0 278 1694 0 276 1642 28
0 278 1695 0 276 1642 46
0 278 1696 0 276 1642 37
0 278 1697 0 276 1642 54
0 278 1698 0 276 1642 38
0 278 1699 0 276 1642 35
0 278 1700 0 276 1642 69
0 278 1701 0 276 1642 50
0 278 1702 0 276 1642 32
0 278 1703 0 276 1642 40
0 278 1704 0 276 1642 24
0 278 1705 0 276 1642 33
0 278 1706 0 276 1642 41
0 278 1707 0 276 1642 68
0 278 1708 0 276 1642 57
0 278 1709 0 276 1642 23
0 278 1710 0 276 1642 42
0 278 1711 0 276 1642 36
0 278 1712 0 276 1642 26
0 278 1713 0 276 1642 37
0 278 1714 0 276 1642 47
0 278 1715 0 276 1642 34
0 278 1716 0 276 1642 48
0 278 1717 0 276 1642 56
0 278 1718 0 276 1642 51
0 278 1719 0 276 1642 49
0 279 1720 0 276 1642 47
0 279 1721 0 276 1642 40
0 279 1722 0 276 1642 41
0 279 1723 0 276 1642 37
0 279 1724 0 276 1642 38
0 279 1725 0 276 1642 39
0 279 1726 0 276 1642 43
0 279 1727 0 276 1642 40
0 279 1728 0 276 1642 104
0 279 1729 0 276 1642 83
0 279 1730 0 276 1642 49
0 279 1731 0 276 1642 38
0 279 1732 0 276 1642 35
0 279 1733 0 276 1642 44
0 279 1734 0 276 1642 91
0 279 1735 0 276 1642 47
0 279 1736 0 276 1642 57
0 279 1737 0 276 1642 29
0 279 1738 0 276 1642 45
0 279 1739 0 276 1642 68
0 279 1740 0 276 1642 53
0 279 1741 0 276 1642 41
0 279 1742 0 276 1642 45
0 280 1743 0 276 1642 40
0 280 1744 0 276 1642 33
0 280 1745 0 276 1642 40
0 280 1746 0 276 1642 33
0 280 1747 0 276 1642 35
0 280 1748 0 276 1642 43
0 280 1749 0 276 1642 112
0 280 1750 0 276 1642 35
0 280 1751 0 276 1642 94
0 280 1752 0 276 1642 119
0 280 1753 0 276 1642 19
0 280 1754 0 276 1642 16
0 280 1755 0 276 1642 29
0 280 1756 0 276 1642 22
0 280 1757 0 276 1642 26
0 280 1758 0 276 1642 19
0 280 1759 0 276 1642 87
0 280 1760 0 276 1642 31
0 280 1761 0 276 1642 95
0 280 1762 0 276 1642 143
0 280 1763 0 276 1642 41
0 280 1764 0 276 1642 49
0 280 1765 0 276 1642 31
0 280 1766 0 276 1642 32
0 280 1767 0 276 1642 154
0 280 1768 0 276 1642 39
0 280 1769 0 276 1642 24
0 280 1770 0 276 1642 34
0 280 1771 0 276 1642 43
0 280 1772 0 276 1642 81
0 280 1773 0 276 1642 25
0 280 1774 0 276 1642 56
0 280 1775 0 276 1642 44
0 280 1776 0 276 1642 47
0 280 1777 0 276 1642 35
0 280 1778 0 276 1642 25
0 0 2417 0 276 1642 12
0 0 2418 0 276 1642 6
0 0 2419 0 276 1642 3
0 0 2420 0 276 1642 7
0 0 2421 0 276 1642 5
0 0 2422 0 276 1642 1
0 0 2423 0 276 1642 4
0 0 2424 0 276 1642 1
0 0 2425 0 276 1642 2
0 0 2426 0 276 1642 5
0 0 2427 0 276 1642 3
0 1 2428 0 276 1642 2
0 1 2429 0 276 1642 2
0 1 2430 0 276 1642 1
0 1 2431 0 276 1642 1
0 1 2432 0 276 1642 4
0 1 2433 0 276 1642 2
0 1 2434 0 276 1642 3
0 1 2435 0 276 1642 3
0 1 2436 0 276 1642 8
0 1 2438 0 276 1642 1
0 1 2439 0 276 1642 5
0 1 2440 0 276 1642 1
0 1 2441 0 276 1642 3
0 1 2442 0 276 1642 4
0 1 2443 0 276 1642 1
0 1 2444 0 276 1642 4
0 1 2445 0 276 1642 7
0 2 2446 0 276 1642 4
0 2 2447 0 276 1642 4
0 2 2448 0 276 1642 1
0 2 2449 0 276 1642 10
0 2 2450 0 276 1642 2
0 2 2451 0 276 1642 4
0 2 2452 0 276 1642 1
0 2 2453 0 276 1642 3
0 2 2454 0 276 1642 2
0 2 2455 0 276 1642 7
0 2 2456 0 276 1642 5
0 2 2458 0 276 1642 3
0 2 2459 0 276 1642 3
0 2 2460 0 276 1642 2
0 2 2461 0 276 1642 1
0 2 2462 0 276 1642 2
0 3 2463 0 276 1642 12
0 3 2464 0 276 1642 5
0 3 2465 0 276 1642 4
0 3 2466 0 276 1642 4
0 3 2467 0 276 1642 12
0 3 2468 0 276 1642 4
0 3 2469 0 276 1642 8
0 3 2470 0 276 1642 5
0 3 2471 0 276 1642 9
0 3 2472 0 276 1642 12
0 3 2473 0 276 1642 3
0 3 2474 0 276 1642 5
0 3 2475 0 276 1642 1
0 3 2476 0 276 1642 4
0 3 2477 0 276 1642 4
0 3 2478 0 276 1642 8
0 3 2479 0 276 1642 5
0 3 2480 0 276 1642 1
0 3 2481 0 276 1642 1
0 3 2482 0 276 1642 3
0 3 2483 0 276 1642 4
0 3 2484 0 276 1642 4
0 3 2485 0 276 1642 17
0 3 2486 0 276 1642 5
0 4 2487 0 276 1642 13
0 4 2488 0 276 1642 3
0 4 2489 0 276 1642 5
0 4 2490 0 276 1642 10
0 4 2491 0 276 1642 3
0 4 2492 0 276 1642 1
0 4 2493 0 276 1642 7
0 4 2494 0 276 1642 4
0 4 2495 0 276 1642 4
0 4 2496 0 276 1642 3
0 4 2497 0 276 1642 7
0 4 2498 0 276 1642 5
0 4 2499 0 276 1642 5
0 4 2500 0 276 1642 7
0 4 2501 0 276 1642 9
0 46 4189 0 276 1642 173
0 46 4190 0 276 1642 122
0 46 4191 0 276 1642 110
0 46 4192 0 276 1642 98
0 46 4193 0 276 1642 133
0 46 4194 0 276 1642 88
0 46 4195 0 276 1642 71
0 46 4196 0 276 1642 146
0 46 4197 0 276 1642 80
0 46 4198 0 276 1642 133
0 46 4199 0 276 1642 98
0 46 4200 0 276 1642 98
0 46 4201 0 276 1642 95
0 46 4202 0 276 1642 106
0 46 4203 0 276 1642 68
0 46 4204 0 276 1642 57
0 46 4205 0 276 1642 47
0 46 4206 0 276 1642 35
0 46 4207 0 276 1642 27
0 46 4208 0 276 1642 24
0 46 4209 0 276 1642 35
0 46 4210 0 276 1642 36
0 46 4211 0 276 1642 29
0 46 4212 0 276 1642 17
0 46 4213 0 276 1642 6
0 46 4214 0 276 1642 24
0 46 4215 0 276 1642 13
0 46 4216 0 276 1642 26
0 46 4217 0 276 1642 31
0 46 4218 0 276 1642 30
0 46 4219 0 276 1642 38
0 46 4220 0 276 1642 29
0 46 4221 0 276 1642 12
0 46 4222 0 276 1642 32
0 46 4223 0 276 1642 7
0 46 4224 0 276 1642 17
0 46 4225 0 276 1642 11
0 46 4226 0 276 1642 4
0 46 4227 0 276 1642 13
0 46 4228 0 276 1642 16
0 46 4229 0 276 1642 4
0 46 4230 0 276 1642 5
0 46 4231 0 276 1642 14
0 46 4232 0 276 1642 12
0 46 4233 0 276 1642 11
0 46 4234 0 276 1642 7
0 46 4235 0 276 1642 9
0 46 4236 0 276 1642 18
0 46 4237 0 276 1642 9
0 46 4238 0 276 1642 12
0 46 4239 0 276 1642 6
0 46 4240 0 276 1642 17
0 46 4241 0 276 1642 9
0 46 4242 0 276 1642 7
0 46 4243 0 276 1642 3
0 46 4244 0 276 1642 8
0 46 4246 0 276 1642 4
0 46 4247 0 276 1642 15
0 46 4248 0 276 1642 23
0 46 4249 0 276 1642 18
0 46 4250 0 276 1642 3
0 46 4251 0 276 1642 10
0 46 4252 0 276 1642 8
0 46 4253 0 276 1642 11
0 46 4254 0 276 1642 6
0 47 5574 0 276 1642 8
0 47 5575 0 276 1642 5
0 47 5576 0 276 1642 25
0 47 5577 0 276 1642 21
0 47 5578 0 276 1642 3
0 47 5579 0 276 1642 4
0 47 5580 0 276 1642 8
0 47 5581 0 276 1642 21
0 47 5582 0 276 1642 36
0 47 5583 0 276 1642 24
0 47 5584 0 276 1642 29
0 47 5585 0 276 1642 52
0 47 5586 0 276 1642 32
0 47 5587 0 276 1642 46
0 47 5588 0 276 1642 57
0 47 5589 0 276 1642 51
0 47 5590 0 276 1642 47
0 47 5591 0 276 1642 40
0 47 5592 0 276 1642 26
0 47 5593 0 276 1642 20
0 47 5594 0 276 1642 37
0 47 5595 0 276 1642 24
0 47 5596 0 276 1642 33
0 47 5597 0 276 1642 37
0 47 5598 0 276 1642 66
0 47 5599 0 276 1642 13
0 47 5600 0 276 1642 16
0 47 5601 0 276 1642 49
0 47 5602 0 276 1642 51
0 47 5603 0 276 1642 111
0 47 5604 0 276 1642 70
0 47 5605 0 276 1642 24
0 47 5606 0 276 1642 14
0 47 5607 0 276 1642 18
0 47 5608 0 276 1642 27
0 47 5609 0 276 1642 23
0 47 5610 0 276 1642 20
0 47 5611 0 276 1642 42
0 47 5612 0 276 1642 39
0 47 5613 0 276 1642 45
0 1 6668 0 276 1642 4
0 2 6669 0 276 1642 1
0 276 6698 0 276 1642 196
0 276 6699 0 276 1642 177
0 277 6750 0 276 1642 99
0 0 6766 0 276 1642 22
0 2 6767 0 276 1642 5
0 276 1637 0 276 1643 25
0 276 1638 0 276 1643 18
0 276 1639 0 276 1643 30
0 276 1640 0 276 1643 21
0 276 1641 0 276 1643 18
0 276 1642 0 276 1643 84
0 276 1643 0 276 1643 253
0 276 1644 0 276 1643 32
0 276 1645 0 276 1643 135
0 276 1646 0 276 1643 37
0 276 1647 0 276 1643 28
0 276 1648 0 276 1643 40
0 276 1649 0 276 1643 23
0 276 1650 0 276 1643 69
0 276 1651 0 276 1643 32
0 276 1652 0 276 1643 29
0 276 1653 0 276 1643 27
0 276 1654 0 276 1643 71
0 276 1655 0 276 1643 37
0 276 1656 0 276 1643 40
0 276 1657 0 276 1643 18
0 276 1658 0 276 1643 45
0 276 1659 0 276 1643 26
0 276 1660 0 276 1643 27
0 276 1661 0 276 1643 26
0 277 1662 0 276 1643 10
0 277 1663 0 276 1643 3
0 277 1664 0 276 1643 4
0 277 1665 0 276 1643 7
0 277 1666 0 276 1643 6
0 277 1667 0 276 1643 5
0 277 1668 0 276 1643 6
0 277 1669 0 276 1643 11
0 277 1670 0 276 1643 6
0 277 1671 0 276 1643 7
0 277 1672 0 276 1643 4
0 277 1673 0 276 1643 9
0 277 1674 0 276 1643 8
0 277 1675 0 276 1643 5
0 277 1676 0 276 1643 2
0 277 1677 0 276 1643 9
0 277 1678 0 276 1643 14
0 277 1679 0 276 1643 7
0 277 1680 0 276 1643 10
0 277 1681 0 276 1643 9
0 277 1682 0 276 1643 7
0 277 1683 0 276 1643 8
0 277 1684 0 276 1643 7
0 277 1685 0 276 1643 13
0 277 1686 0 276 1643 11
0 277 1687 0 276 1643 5
0 277 1688 0 276 1643 9
0 277 1689 0 276 1643 10
0 278 1690 0 276 1643 1
0 278 1691 0 276 1643 6
0 278 1692 0 276 1643 2
0 278 1693 0 276 1643 4
0 278 1694 0 276 1643 1
0 278 1695 0 276 1643 2
0 278 1696 0 276 1643 3
0 278 1697 0 276 1643 3
0 278 1700 0 276 1643 7
0 278 1701 0 276 1643 2
0 278 1702 0 276 1643 2
0 278 1703 0 276 1643 2
0 278 1704 0 276 1643 1
0 278 1705 0 276 1643 3
0 278 1706 0 276 1643 4
0 278 1707 0 276 1643 2
0 278 1708 0 276 1643 6
0 278 1709 0 276 1643 2
0 278 1710 0 276 1643 5
0 278 1711 0 276 1643 2
0 278 1712 0 276 1643 2
0 278 1713 0 276 1643 2
0 278 1714 0 276 1643 6
0 278 1715 0 276 1643 6
0 278 1716 0 276 1643 3
0 278 1717 0 276 1643 4
0 278 1718 0 276 1643 4
0 278 1719 0 276 1643 8
0 279 1720 0 276 1643 13
0 279 1721 0 276 1643 3
0 279 1722 0 276 1643 1
0 279 1723 0 276 1643 8
0 279 1724 0 276 1643 2
0 279 1725 0 276 1643 2
0 279 1726 0 276 1643 12
0 279 1727 0 276 1643 6
0 279 1728 0 276 1643 10
0 279 1729 0 276 1643 9
0 279 1730 0 276 1643 7
0 279 1731 0 276 1643 4
0 279 1732 0 276 1643 5
0 279 1733 0 276 1643 1
0 279 1734 0 276 1643 19
0 279 1735 0 276 1643 5
0 279 1736 0 276 1643 4
0 279 1737 0 276 1643 1
0 279 1738 0 276 1643 12
0 279 1739 0 276 1643 13
0 279 1740 0 276 1643 5
0 279 1741 0 276 1643 4
0 279 1742 0 276 1643 5
0 280 1743 0 276 1643 1
0 280 1744 0 276 1643 2
0 280 1745 0 276 1643 2
0 280 1746 0 276 1643 3
0 280 1747 0 276 1643 4
0 280 1748 0 276 1643 2
0 280 1749 0 276 1643 10
0 280 1750 0 276 1643 7
0 280 1751 0 276 1643 11
0 280 1752 0 276 1643 4
0 280 1753 0 276 1643 1
0 280 1754 0 276 1643 2
0 280 1755 0 276 1643 5
0 280 1756 0 276 1643 5
0 280 1757 0 276 1643 2
0 280 1758 0 276 1643 2
0 280 1759 0 276 1643 7
0 280 1760 0 276 1643 3
0 280 1761 0 276 1643 5
0 280 1762 0 276 1643 8
0 280 1763 0 276 1643 5
0 280 1764 0 276 1643 4
0 280 1765 0 276 1643 5
0 280 1766 0 276 1643 3
0 280 1767 0 276 1643 8
0 280 1768 0 276 1643 1
0 280 1770 0 276 1643 5
0 280 1771 0 276 1643 1
0 280 1772 0 276 1643 3
0 280 1773 0 276 1643 1
0 280 1774 0 276 1643 5
0 280 1775 0 276 1643 3
0 280 1776 0 276 1643 5
0 280 1777 0 276 1643 2
0 280 1778 0 276 1643 2
0 3 2463 0 276 1643 1
0 3 2477 0 276 1643 1
0 46 4189 0 276 1643 12
0 46 4190 0 276 1643 10
0 46 4191 0 276 1643 4
0 46 4192 0 276 1643 5
0 46 4193 0 276 1643 4
0 46 4194 0 276 1643 5
0 46 4195 0 276 1643 1
0 46 4196 0 276 1643 11
0 46 4197 0 276 1643 3
0 46 4198 0 276 1643 15
0 46 4199 0 276 1643 8
0 46 4200 0 276 1643 10
0 46 4201 0 276 1643 2
0 46 4202 0 276 1643 5
0 46 4203 0 276 1643 6
0 46 4204 0 276 1643 4
0 46 4205 0 276 1643 3
0 46 4206 0 276 1643 1
0 46 4207 0 276 1643 2
0 46 4208 0 276 1643 1
0 46 4209 0 276 1643 7
0 46 4210 0 276 1643 4
0 46 4211 0 276 1643 2
0 46 4214 0 276 1643 1
0 46 4215 0 276 1643 3
0 46 4216 0 276 1643 2
0 46 4220 0 276 1643 3
0 46 4221 0 276 1643 1
0 46 4222 0 276 1643 1
0 46 4224 0 276 1643 1
0 46 4225 0 276 1643 1
0 46 4226 0 276 1643 2
0 46 4227 0 276 1643 2
0 46 4229 0 276 1643 1
0 46 4231 0 276 1643 2
0 46 4233 0 276 1643 1
0 46 4234 0 276 1643 1
0 46 4235 0 276 1643 1
0 46 4238 0 276 1643 2
0 46 4247 0 276 1643 1
0 46 4248 0 276 1643 1
0 46 4249 0 276 1643 1
0 46 4250 0 276 1643 2
0 46 4254 0 276 1643 1
0 47 5574 0 276 1643 1
0 47 5575 0 276 1643 1
0 47 5576 0 276 1643 1
0 47 5582 0 276 1643 1
0 47 5583 0 276 1643 3
0 47 5584 0 276 1643 3
0 47 5585 0 276 1643 2
0 47 5586 0 276 1643 1
0 47 5587 0 276 1643 4
0 47 5588 0 276 1643 4
0 47 5589 0 276 1643 2
0 47 5590 0 276 1643 4
0 47 5591 0 276 1643 5
0 47 5592 0 276 1643 2
0 47 5593 0 276 1643 1
0 47 5594 0 276 1643 3
0 47 5595 0 276 1643 1
0 47 5596 0 276 1643 2
0 47 5597 0 276 1643 2
0 47 5598 0 276 1643 2
0 47 5599 0 276 1643 1
0 47 5601 0 276 1643 3
0 47 5602 0 276 1643 2
0 47 5603 0 276 1643 5
0 47 5604 0 276 1643 3
0 47 5605 0 276 1643 3
0 47 5606 0 276 1643 2
0 47 5607 0 276 1643 6
0 47 5608 0 276 1643 1
0 47 5610 0 276 1643 2
0 47 5611 0 276 1643 10
0 47 5612 0 276 1643 5
0 47 5613 0 276 1643 2
0 276 6698 0 276 1643 39
0 276 6699 0 276 1643 48
0 277 6750 0 276 1643 11
0 276 1637 0 276 1644 177
0 276 1638 0 276 1644 234
0 276 1639 0 276 1644 72
0 276 1640 0 276 1644 302
0 276 1641 0 276 1644 287
0 276 1642 0 276 1644 250
0 276 1643 0 276 1644 121
0 276 1644 0 276 1644 485
0 276 1645 0 276 1644 169
0 276 1646 0 276 1644 84
0 276 1647 0 276 1644 64
0 276 1648 0 276 1644 231
0 276 1649 0 276 1644 59
0 276 1650 0 276 1644 100
0 276 1651 0 276 1644 109
0 276 1652 0 276 1644 264
0 276 1653 0 276 1644 68
0 276 1654 0 276 1644 340
0 276 1655 0 276 1644 91
0 276 1656 0 276 1644 93
0 276 1657 0 276 1644 158
0 276 1658 0 276 1644 120
0 276 1659 0 276 1644 191
0 276 1660 0 276 1644 89
0 276 1661 0 276 1644 113
0 277 1662 0 276 1644 47
0 277 1663 0 276 1644 33
0 277 1664 0 276 1644 48
0 277 1665 0 276 1644 75
0 277 1666 0 276 1644 27
0 277 1667 0 276 1644 32
0 277 1668 0 276 1644 27
0 277 1669 0 276 1644 65
0 277 1670 0 276 1644 53
0 277 1671 0 276 1644 33
0 277 1672 0 276 1644 51
0 277 1673 0 276 1644 104
0 277 1674 0 276 1644 123
0 277 1675 0 276 1644 40
0 277 1676 0 276 1644 54
0 277 1677 0 276 1644 115
0 277 1678 0 276 1644 102
0 277 1679 0 276 1644 36
0 277 1680 0 276 1644 174
0 277 1681 0 276 1644 109
0 277 1682 0 276 1644 107
0 277 1683 0 276 1644 74
0 277 1684 0 276 1644 40
0 277 1685 0 276 1644 66
0 277 1686 0 276 1644 57
0 277 1687 0 276 1644 27
0 277 1688 0 276 1644 105
0 277 1689 0 276 1644 21
0 278 1690 0 276 1644 11
0 278 1691 0 276 1644 9
0 278 1692 0 276 1644 4
0 278 1693 0 276 1644 21
0 278 1694 0 276 1644 8
0 278 1695 0 276 1644 12
0 278 1696 0 276 1644 23
0 278 1697 0 276 1644 15
0 278 1698 0 276 1644 10
0 278 1699 0 276 1644 9
0 278 1700 0 276 1644 11
0 278 1701 0 276 1644 18
0 278 1702 0 276 1644 10
0 278 1703 0 276 1644 17
0 278 1704 0 276 1644 6
0 278 1705 0 276 1644 4
0 278 1706 0 276 1644 7
0 278 1707 0 276 1644 20
0 278 1708 0 276 1644 25
0 278 1709 0 276 1644 5
0 278 1710 0 276 1644 11
0 278 1711 0 276 1644 8
0 278 1712 0 276 1644 14
0 278 1713 0 276 1644 4
0 278 1714 0 276 1644 14
0 278 1715 0 276 1644 12
0 278 1716 0 276 1644 6
0 278 1717 0 276 1644 13
0 278 1718 0 276 1644 17
0 278 1719 0 276 1644 23
0 279 1720 0 276 1644 17
0 279 1721 0 276 1644 11
0 279 1722 0 276 1644 17
0 279 1723 0 276 1644 12
0 279 1724 0 276 1644 5
0 279 1725 0 276 1644 8
0 279 1726 0 276 1644 15
0 279 1727 0 276 1644 14
0 279 1728 0 276 1644 28
0 279 1729 0 276 1644 28
0 279 1730 0 276 1644 17
0 279 1731 0 276 1644 4
0 279 1732 0 276 1644 15
0 279 1733 0 276 1644 12
0 279 1734 0 276 1644 46
0 279 1735 0 276 1644 17
0 279 1736 0 276 1644 14
0 279 1737 0 276 1644 7
0 279 1738 0 276 1644 10
0 279 1739 0 276 1644 20
0 279 1740 0 276 1644 8
0 279 1741 0 276 1644 15
0 279 1742 0 276 1644 23
0 280 1743 0 276 1644 5
0 280 1744 0 276 1644 3
0 280 1745 0 276 1644 9
0 280 1746 0 276 1644 7
0 280 1747 0 276 1644 6
0 280 1748 0 276 1644 9
0 280 1749 0 276 1644 30
0 280 1750 0 276 1644 14
0 280 1751 0 276 1644 41
0 280 1752 0 276 1644 38
0 280 1753 0 276 1644 16
0 280 1754 0 276 1644 6
0 280 1755 0 276 1644 19
0 280 1756 0 276 1644 4
0 280 1757 0 276 1644 3
0 280 1758 0 276 1644 8
0 280 1759 0 276 1644 25
0 280 1760 0 276 1644 5
0 280 1761 0 276 1644 33
0 280 1762 0 276 1644 57
0 280 1763 0 276 1644 5
0 280 1764 0 276 1644 10
0 280 1765 0 276 1644 2
0 280 1766 0 276 1644 10
0 280 1767 0 276 1644 57
0 280 1768 0 276 1644 2
0 280 1769 0 276 1644 4
0 280 1770 0 276 1644 17
0 280 1771 0 276 1644 10
0 280 1772 0 276 1644 24
0 280 1773 0 276 1644 3
0 280 1774 0 276 1644 16
0 280 1775 0 276 1644 10
0 280 1776 0 276 1644 8
0 280 1777 0 276 1644 11
0 280 1778 0 276 1644 5
0 0 2418 0 276 1644 1
0 0 2420 0 276 1644 2
0 0 2421 0 276 1644 1
0 0 2425 0 276 1644 1
0 1 2428 0 276 1644 3
0 1 2430 0 276 1644 2
0 2 2447 0 276 1644 1
0 2 2449 0 276 1644 2
0 2 2451 0 276 1644 1
0 2 2458 0 276 1644 1
0 3 2463 0 276 1644 1
0 3 2464 0 276 1644 1
0 3 2465 0 276 1644 1
0 3 2469 0 276 1644 1
0 3 2471 0 276 1644 2
0 3 2477 0 276 1644 1
0 3 2478 0 276 1644 1
0 3 2479 0 276 1644 1
0 3 2481 0 276 1644 1
0 3 2482 0 276 1644 1
0 3 2483 0 276 1644 2
0 3 2485 0 276 1644 2
0 4 2487 0 276 1644 3
0 4 2488 0 276 1644 2
0 4 2492 0 276 1644 1
0 4 2493 0 276 1644 1
0 4 2496 0 276 1644 1
0 4 2499 0 276 1644 1
0 4 2500 0 276 1644 2
0 46 4189 0 276 1644 69
0 46 4190 0 276 1644 42
0 46 4191 0 276 1644 38
0 46 4192 0 276 1644 34
0 46 4193 0 276 1644 27
0 46 4194 0 276 1644 29
0 46 4195 0 276 1644 32
0 46 4196 0 276 1644 142
0 46 4197 0 276 1644 75
0 46 4198 0 276 1644 76
0 46 4199 0 276 1644 61
0 46 4200 0 276 1644 49
0 46 4201 0 276 1644 72
0 46 4202 0 276 1644 63
0 46 4203 0 276 1644 61
0 46 4204 0 276 1644 45
0 46 4205 0 276 1644 30
0 46 4206 0 276 1644 8
0 46 4207 0 276 1644 7
0 46 4208 0 276 1644 6
0 46 4209 0 276 1644 11
0 46 4210 0 276 1644 8
0 46 4211 0 276 1644 15
0 46 4212 0 276 1644 6
0 46 4213 0 276 1644 5
0 46 4214 0 276 1644 10
0 46 4215 0 276 1644 3
0 46 4216 0 276 1644 8
0 46 4217 0 276 1644 5
0 46 4218 0 276 1644 10
0 46 4219 0 276 1644 8
0 46 4220 0 276 1644 6
0 46 4221 0 276 1644 4
0 46 4222 0 276 1644 3
0 46 4223 0 276 1644 3
0 46 4224 0 276 1644 3
0 46 4225 0 276 1644 2
0 46 4226 0 276 1644 1
0 46 4227 0 276 1644 1
0 46 4228 0 276 1644 5
0 46 4229 0 276 1644 3
0 46 4230 0 276 1644 4
0 46 4231 0 276 1644 2
0 46 4232 0 276 1644 1
0 46 4233 0 276 1644 5
0 46 4234 0 276 1644 1
0 46 4235 0 276 1644 3
0 46 4236 0 276 1644 3
0 46 4237 0 276 1644 2
0 46 4238 0 276 1644 4
0 46 4239 0 276 1644 2
0 46 4240 0 276 1644 6
0 46 4241 0 276 1644 1
0 46 4242 0 276 1644 1
0 46 4244 0 276 1644 2
0 46 4245 0 276 1644 1
0 46 4247 0 276 1644 7
0 46 4248 0 276 1644 3
0 46 4249 0 276 1644 6
0 46 4250 0 276 1644 2
0 46 4252 0 276 1644 3
0 46 4253 0 276 1644 2
0 47 5574 0 276 1644 4
0 47 5575 0 276 1644 2
0 47 5576 0 276 1644 4
0 47 5577 0 276 1644 5
0 47 5578 0 276 1644 2
